,Year,Country ID,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),"Life expectancy at birth, female (years)","Life expectancy at birth, total (years)","Life expectancy at birth, male (years)",Population growth (annual %),"Population, total",Rural population,Rural population growth (annual %),Rural population (% of total population),Urban population growth (annual %),Urban population,Urban population (% of total population),Country,Capital city
2339,2020,CMR,39802147568.2174,0.730339198197697,1499.37284272297,-1.81004318662097,,,,2.55430999948549,26545864.0,11266065.0,1.16904039055316,42.44,3.58812644112557,15279799.0,57.56,Cameroon,Yaounde
2340,1961,COD,3086746857.14286,-10.8513760836337,197.391359160417,-13.071548915475,42.681,41.312,39.855,2.5219529621422,15637700.0,12115621.0,2.23453970539282,77.477,3.5169837803326,3522079.0,22.523,"Congo, Dem. Rep.",Kinshasa
2341,1962,COD,3779841428.57143,21.2006975148133,235.63352441259,18.1521135267232,42.9,41.529,40.072,2.54749367146579,16041187.0,12391977.0,2.25536353517698,77.251,3.54592655523671,3649210.0,22.749,"Congo, Dem. Rep.",Kinshasa
2342,1963,COD,6213185742.57426,5.213990134349,377.429878539264,2.52550875645447,43.127,41.755,40.298,2.58846439965961,16461828.0,12679558.0,2.29418432806674,77.024,3.58136526745088,3782270.0,22.976,"Congo, Dem. Rep.",Kinshasa
2343,1964,COD,2881545272.72727,-2.44022356449149,170.467004976226,-4.99122036841389,43.367,41.995,40.538,2.6495977281213,16903830.0,12981465.0,2.35314804973138,76.796,3.63704297201909,3922365.0,23.204,"Congo, Dem. Rep.",Kinshasa
2344,1965,COD,4043901818.18182,0.997348793527436,232.811127800512,-1.71251511918776,43.63,42.257,40.8,2.71975634362258,17369882.0,13299424.0,2.41981551645274,76.566,3.70607356291543,4070458.0,23.434,"Congo, Dem. Rep.",Kinshasa
2345,1966,COD,4532660181.81818,6.77548530172186,253.759208730228,3.83339944277638,43.922,42.549,41.092,2.79406755574886,17862052.0,13634819.0,2.49060155294422,76.334,3.7792118065389,4227233.0,23.666,"Congo, Dem. Rep.",Kinshasa
2346,1967,COD,3384063371.75792,-0.985738661487957,184.130439160172,-3.7687331926939,44.242,42.868,41.411,2.85095700327215,18378620.0,13986314.0,2.54525385034623,76.101,3.83067320100692,4392306.0,23.899,"Congo, Dem. Rep.",Kinshasa
2347,1968,COD,3909780538.92216,4.33269846401917,206.714951094744,1.38013072545542,44.584,43.208,41.752,2.8707694340751,18913874.0,14349200.0,2.56149114705642,75.866,3.84927246610956,4564674.0,24.134,"Congo, Dem. Rep.",Kinshasa
2348,1969,COD,5032434970.05988,9.3288374385548,258.606476692633,6.26162361227161,44.94,43.563,42.107,2.84559973570577,19459818.0,14717460.0,2.53403525410199,75.63,3.81873817925727,4742358.0,24.37,"Congo, Dem. Rep.",Kinshasa
2349,1970,COD,4877684910.17964,-0.245056575086281,243.749780942325,-2.9928618053292,45.295,43.915,42.46,2.79320472549271,20011033.0,15086718.0,2.47802100307726,75.392,3.7650698291185,4924315.0,24.608,"Congo, Dem. Rep.",Kinshasa
2350,1971,COD,5594770359.28144,6.00501806737557,272.06542945073,3.15422676277912,45.63,44.247,42.793,2.72612177152784,20564062.0,15454510.0,2.40861160371503,75.153,3.69265504831488,5109552.0,24.847,"Congo, Dem. Rep.",Kinshasa
2351,1972,COD,6173712814.37126,0.151135513789043,292.297125486771,-2.49140395902727,45.93,44.545,43.092,2.67398615379099,21121360.0,15822222.0,2.35145374650995,74.911,3.64324366816884,5299138.0,25.089,"Congo, Dem. Rep.",Kinshasa
2352,1973,COD,7870239461.07784,8.13727588740186,362.843564184467,5.30009953861416,46.192,44.804,43.352,2.65871286007999,21690448.0,16196041.0,2.33514220592551,74.669,3.61864999235915,5494407.0,25.331,"Congo, Dem. Rep.",Kinshasa
2353,1974,COD,9596960179.64072,3.13058587923621,430.702157816474,0.392059080495642,46.415,45.026,43.575,2.69128979837213,22282127.0,16583473.0,2.36397673556121,74.425,3.64993408594357,5698654.0,25.575,"Congo, Dem. Rep.",Kinshasa
2354,1975,COD,10237343173.6527,-4.98163100525389,446.975540279027,-7.55983482963627,46.612,45.222,43.771,2.75086585596232,22903587.0,16989652.0,2.41978558256442,74.179,3.70814238966566,5913935.0,25.821,"Congo, Dem. Rep.",Kinshasa
2355,1976,COD,9648583224.99212,-5.30900208097141,409.524225322845,-7.9490558144515,46.8,45.41,43.96,2.82767718022217,23560470.0,17418727.0,2.4941438993808,73.932,3.77971475945574,6141743.0,26.068,"Congo, Dem. Rep.",Kinshasa
2356,1977,COD,12344424763.5727,0.760793601550816,509.066770262397,-2.10073728322135,47.0,45.609,44.16,2.88103090848567,24249127.0,17867484.0,2.54366327999432,73.683,3.8317009618864,6381643.0,26.317,"Congo, Dem. Rep.",Kinshasa
2357,1978,COD,15372608002.3923,-5.34529152756241,615.978907619614,-8.02779076570199,47.225,45.833,44.386,2.87491646856618,24956387.0,18326224.0,2.53505149083924,73.433,3.82038014000797,6630163.0,26.567,"Congo, Dem. Rep.",Kinshasa
2358,1979,COD,15068422236.3663,0.430088262092653,587.151584760885,-2.33746066654638,47.479,46.086,44.64,2.7943786175197,25663598.0,18780878.0,2.45061850116003,73.181,3.73845335384393,6882720.0,26.819,"Congo, Dem. Rep.",Kinshasa
2359,1980,COD,14394927494.8647,2.19491292367728,546.112499546726,-0.500830253826635,47.757,46.363,44.918,2.67326009627094,26358905.0,19223022.0,2.32693986814639,72.928,3.61220767506846,7135883.0,27.072,"Congo, Dem. Rep.",Kinshasa
2360,1981,COD,12537821038.2202,2.350524074861,463.67117198242,-0.228738311968229,48.047,46.651,45.208,2.55232497014625,27040329.0,19651018.0,2.20205203566989,72.673,3.489849711002,7389311.0,27.327,"Congo, Dem. Rep.",Kinshasa
2361,1982,COD,13651667371.1676,-0.457677608961575,492.532491220107,-2.88888792719601,48.335,46.937,45.495,2.4727096169968,27717293.0,20072032.0,2.1198259734382,72.417,3.40514822456228,7645261.0,27.583,"Congo, Dem. Rep.",Kinshasa
2362,1983,COD,11006712650.4481,1.41170368826302,387.507663587395,-1.03957340031883,48.608,47.208,45.766,2.44684665810014,28403858.0,20496224.0,2.09132707328945,72.16,3.37426432324582,7907634.0,27.84,"Congo, Dem. Rep.",Kinshasa
2363,1984,COD,7857729193.20343,5.54107402196995,269.842724251425,2.94671609652637,48.864,47.461,46.02,2.48886694478452,29119663.0,20937038.0,2.12790696137866,71.9,3.41843817897624,8182625.0,28.1,"Congo, Dem. Rep.",Kinshasa
2364,1985,COD,7195042616.0071,0.467850950946058,240.788098157669,-2.0926934639494,49.112,47.705,46.263,2.58166058900556,29881222.0,21361189.0,2.00559336665816,71.487,4.04072102919103,8520033.0,28.513,"Congo, Dem. Rep.",Kinshasa
2365,1986,COD,8095367168.21769,4.71720965340852,263.831300334625,1.97792765477591,49.365,47.955,46.512,2.65070811358052,30683877.0,21807031.0,2.06567633947071,71.07,4.10260996593187,8876846.0,28.93,"Congo, Dem. Rep.",Kinshasa
2366,1987,COD,7661625472.57705,2.67564245126934,243.004785689466,-0.0755951237470356,49.634,48.221,46.776,2.71609680819926,31528702.0,22275028.0,2.12337896391918,70.65,4.15743481222989,9253674.0,29.35,"Congo, Dem. Rep.",Kinshasa
2367,1988,COD,8861299976.74158,0.470381336748702,273.127819391893,-2.36340147645195,49.918,48.502,47.055,2.8610562993314,32443784.0,22783647.0,2.25768114102174,70.225,4.29871684636997,9660137.0,29.775,"Congo, Dem. Rep.",Kinshasa
2368,1989,COD,9021862775.25978,-1.26605063560955,269.592875852379,-4.2783436488525,50.206,48.787,47.338,3.09842854697457,33464767.0,23357738.0,2.48852792988154,69.798,4.52232920684378,10107029.0,30.202,"Congo, Dem. Rep.",Kinshasa
2369,1990,COD,9349764580.36998,-6.56831069464246,270.13054337708,-9.66521335605891,50.464,49.043,47.592,3.37079532234555,34612023.0,24009322.0,2.75138505206802,69.367,4.78776575929704,10602701.0,30.633,"Congo, Dem. Rep.",Kinshasa
2370,1991,COD,9633911368.01541,-8.42105149913377,268.292496875798,-11.7268718314293,50.648,49.225,47.772,3.67656883657699,35908240.0,24752627.0,3.0489453195853,68.933,5.08339993306564,11155613.0,31.067,"Congo, Dem. Rep.",Kinshasa
2371,1992,COD,8227200892.44213,-10.5000085646477,220.368007258444,-13.9177608270096,50.735,49.311,47.858,3.89354208138874,37333917.0,25571493.0,3.25465515391008,68.494,5.29672643686054,11762424.0,31.506,"Congo, Dem. Rep.",Kinshasa
2372,1993,COD,10706246370.9325,-13.4690505381279,275.821616897652,-16.772644846086,50.727,49.302,47.85,3.89260654948549,38815835.0,26415728.0,3.24814139995953,68.054,5.27950579268722,12400107.0,31.946,"Congo, Dem. Rep.",Kinshasa
2373,1994,COD,5840529411.76471,-3.89999680312387,145.095603541252,-7.33102204427443,50.646,49.22,47.769,3.63555825626438,40252973.0,27215035.0,2.98099876058849,67.61,5.01583135544495,13037938.0,32.39,"Congo, Dem. Rep.",Kinshasa
2374,1995,COD,5647034188.03419,0.699998829794396,135.823593568292,-2.50502615217924,50.539,49.111,47.663,3.23449617075267,41576239.0,27923434.0,2.56966866595173,67.162,4.60815798648906,13652805.0,32.838,"Congo, Dem. Rep.",Kinshasa
2375,1996,COD,5772020526.10602,-1.02317264199922,134.995164821237,-3.75701691828188,50.469,49.04,47.595,2.80096881824588,42757239.0,28523782.0,2.12719308496538,66.711,4.16503250279549,14233457.0,33.289,"Congo, Dem. Rep.",Kinshasa
2376,1997,COD,6091061291.30501,-5.61704659870088,138.979048219289,-7.92121502595936,50.496,49.066,47.623,2.47159094722866,43827191.0,29039020.0,1.79022473807022,66.258,3.82322843840232,14788171.0,33.742,"Congo, Dem. Rep.",Kinshasa
2377,1998,COD,6215716712.29467,-1.62415404478989,138.589100270811,-3.8675570411651,50.665,49.233,47.79,2.3068451162023,44849968.0,29511727.0,1.61472669465116,65.801,3.65215173910941,15338241.0,34.199,"Congo, Dem. Rep.",Kinshasa
2378,1999,COD,4711259427.27273,-4.2701408311335,102.597973159678,-6.50006276472116,50.991,49.557,48.114,2.3569492814681,45919615.0,30004336.0,1.65541947743475,65.341,3.69304693834445,15915279.0,34.659,"Congo, Dem. Rep.",Kinshasa
2379,2000,COD,19088046305.7971,-6.91092731652101,405.216218582649,-9.25508841830465,51.478,50.041,48.598,2.55044047257434,47105830.0,30561320.0,1.83932525312227,64.878,3.87747335248839,16544510.0,35.122,"Congo, Dem. Rep.",Kinshasa
2380,2001,COD,7438189100.33333,-2.10017302488846,153.591044080197,-4.7740613721857,52.106,50.667,49.223,2.76924129079155,48428534.0,31194272.0,2.04993311344115,64.413,4.08450544719309,17234262.0,35.587,"Congo, Dem. Rep.",Kinshasa
2381,2002,COD,8728038525.14034,2.94776518359767,175.009951043154,-0.0312332348630804,52.825,51.385,49.939,2.93639206002432,49871670.0,31890439.0,2.20717587808963,63.945,4.24291124522325,17981231.0,36.055,"Congo, Dem. Rep.",Kinshasa
2382,2003,COD,8937567059.87754,5.57782231144424,173.796125167459,2.3876056715776,53.586,52.144,50.698,3.06826663094299,51425583.0,32641875.0,2.32897263008716,63.474,4.36614067191313,18783708.0,36.526,"Congo, Dem. Rep.",Kinshasa
2383,2004,COD,10297483481.223,6.73837393324294,194.040002646806,3.43320314569023,54.359,52.917,51.47,3.14547127641465,53068869.0,33433387.0,2.39590381839834,63.0,4.43483373496395,19635482.0,37.0,"Congo, Dem. Rep.",Kinshasa
2384,2005,COD,11964484667.9102,6.13515115548972,218.386226715772,2.80880755484034,55.116,53.675,52.229,3.18422669222237,54785894.0,34251593.0,2.41780630926004,62.519,4.47584716546223,20534301.0,37.481,"Congo, Dem. Rep.",Kinshasa
2385,2006,COD,14451902467.9315,5.32097956548998,255.433043197206,1.98485862256715,55.84,54.401,52.957,3.21882780461048,56578046.0,35094796.0,2.43197827961064,62.029,4.51768543492966,21483250.0,37.971,"Congo, Dem. Rep.",Kinshasa
2386,2007,COD,16737071816.38,6.25947776437397,286.330472470967,2.84986165010818,56.527,55.091,53.651,3.26137353781917,58453687.0,35966554.0,2.45365936893073,61.53,4.56697172319862,22487133.0,38.47,"Congo, Dem. Rep.",Kinshasa
2387,2008,COD,19788515873.8942,6.22589426869193,327.563721821663,2.78384949804772,57.175,55.743,54.307,3.29396699643076,60411195.0,36865328.0,2.46820376691695,61.024,4.60070271566578,23545867.0,38.976,"Congo, Dem. Rep.",Kinshasa
2388,2009,COD,18648373312.4241,2.85506401011484,298.619691614791,-0.500569834446665,57.778,56.35,54.917,3.31689345689856,62448572.0,37787006.0,2.46937981838148,60.509,4.62956932473047,24661566.0,39.491,"Congo, Dem. Rep.",Kinshasa
2389,2010,COD,21565720044.4634,7.10797657581392,334.02157774666,3.59883860972532,58.335,56.909,55.479,3.33113330807202,64563853.0,38729918.0,2.46470893886909,59.987,4.64429383729951,25833935.0,40.013,"Congo, Dem. Rep.",Kinshasa
2390,2011,COD,25839749198.8233,6.8746708900163,387.082476958569,3.36641348869679,58.853,57.427,55.997,3.33767597445113,66755151.0,39689943.0,2.44854543613076,59.456,4.6560127679144,27065208.0,40.544,"Congo, Dem. Rep.",Kinshasa
2391,2012,COD,29306235826.3885,7.08689894671942,424.60037381496,3.57178403424739,59.346,57.914,56.481,3.33757066956072,69020749.0,40665645.0,2.42858021348055,58.918,4.65579838210238,28355104.0,41.082,"Congo, Dem. Rep.",Kinshasa
2392,2013,COD,32679745297.6453,8.48195663608755,457.963747509632,4.92756997452317,59.821,58.381,56.941,3.33135585036626,71358804.0,41654275.0,2.4020371603301,58.373,4.64924765227613,29704529.0,41.627,"Congo, Dem. Rep.",Kinshasa
2393,2014,COD,35909040265.9328,9.47028809714084,486.787095119436,5.89588445346594,60.282,58.828,57.378,3.31967815794583,73767445.0,42652337.0,2.36780628761991,57.82,4.63939632443684,31115108.0,42.18,"Congo, Dem. Rep.",Kinshasa
2394,2015,COD,37917704900.0794,6.91618781026786,497.317039077365,3.44261807395716,60.726,59.254,57.79,3.3028191819646,76244532.0,43657619.0,2.32957473129496,57.26,4.62172770457185,32586913.0,42.74,"Congo, Dem. Rep.",Kinshasa
2395,2016,COD,37134799974.5225,2.39937909829007,471.318822463486,-0.907742775688632,61.147,59.655,58.174,3.28293417455056,78789130.0,44667921.0,2.28777783868693,56.693,4.60083897033333,34121209.0,43.307,"Congo, Dem. Rep.",Kinshasa
2396,2017,COD,38019265625.8845,3.72694765333267,467.07423172679,0.401473697563162,61.539,60.026,58.528,3.25850577170009,81398765.0,45680987.0,2.24265789663939,56.12,4.57293922674832,35717778.0,43.88,"Congo, Dem. Rep.",Kinshasa
2397,2018,COD,46831342212.5473,5.82112109989339,557.064411697928,2.46109271097485,61.901,60.368,58.852,3.22669886135312,84068092.0,46691418.0,2.18782071062385,55.54,4.53982719791092,37376674.0,44.46,"Congo, Dem. Rep.",Kinshasa
2398,2019,COD,50400746171.4239,4.38452888103882,580.716860516731,1.11015954346362,62.233,60.681,59.147,3.18708626507603,86790568.0,47694889.0,2.12638642557958,54.954,4.49651293700232,39095679.0,45.046,"Congo, Dem. Rep.",Kinshasa
2399,2020,COD,49868970641.1062,0.773457031516656,556.813185299175,-2.34425562278005,,,,3.14265160815163,89561404.0,48687370.0,2.05954102310559,54.362,4.44830465351081,40874034.0,45.638,"Congo, Dem. Rep.",Kinshasa
2400,1961,COG,151675739.160603,8.35072672433128,145.405978762349,5.76795254420371,49.006,46.338,43.822,2.41258676231047,1043119.0,706004.0,1.35875685777091,67.682,4.65622516550061,337115.0,32.318,"Congo, Rep.",Brazzaville
2401,1962,COG,166521239.86331,5.20230878867109,155.738527194474,2.63265279258256,49.634,46.928,44.368,2.4729111279328,1069236.0,715907.0,1.3929367056706,66.955,4.69755157799645,353329.0,33.045,"Congo, Rep.",Brazzaville
2402,1963,COG,172233430.871484,-4.02930039797283,157.055866084783,-6.42734707380819,50.233,47.486,44.884,2.53047612004166,1096638.0,726194.0,1.42669265031003,66.22,4.73026520018979,370444.0,33.78,"Congo, Rep.",Brazzaville
2403,1964,COG,185693724.845363,3.8167962678378,165.009165867241,1.1676715287537,50.802,48.016,45.371,2.5848516875987,1125354.0,736837.0,1.45495040761461,65.476,4.76346406803526,388517.0,34.524,"Congo, Rep.",Brazzaville
2404,1965,COG,198318063.860841,3.67646773633921,171.646141568633,0.981338469520026,51.339,48.517,45.833,2.63394309814534,1155389.0,747849.0,1.48343851023736,64.727,4.78021604786855,407540.0,35.273,"Congo, Rep.",Brazzaville
2405,1966,COG,220613582.369866,1.35898246236137,185.892255165537,-1.3221860559014,51.846,48.993,46.277,2.68083586769939,1186782.0,759173.0,1.50285969740984,63.969,4.80701392647383,427609.0,36.031,"Congo, Rep.",Brazzaville
2406,1967,COG,237397428.336411,2.11627205789419,194.660335629878,-0.627238158585271,52.323,49.448,46.708,2.72340358322552,1219547.0,770802.0,1.52018483316474,63.204,4.82455710416053,448745.0,36.796,"Congo, Rep.",Brazzaville
2407,1968,COG,251247458.012139,7.63132623836924,200.395017879914,4.69416501233052,52.775,49.887,47.13,2.76683556179027,1253761.0,782736.0,1.53639431433879,62.431,4.84563734849302,471025.0,37.569,"Congo, Rep.",Brazzaville
2408,1969,COG,265040036.059152,7.5485251939496,205.534029401003,4.56623477102039,53.205,50.313,47.547,2.8121446689405,1289519.0,795053.0,1.5613304711844,61.655,4.85672212153637,494466.0,38.345,"Congo, Rep.",Brazzaville
2409,1970,COG,274960699.858595,6.3584701875677,207.221300163084,3.36264096288181,53.617,50.725,47.956,2.85715921083715,1326894.0,807694.0,1.57744948211031,60.871,4.88107730104523,519200.0,39.129,"Congo, Rep.",Brazzaville
2410,1971,COG,322128019.323599,7.75303585293885,235.837280810547,4.67662262585335,54.013,51.126,48.356,2.89660902105848,1365891.0,820641.0,1.59024682813606,60.081,4.89552396918581,545250.0,39.919,"Congo, Rep.",Brazzaville
2411,1972,COG,410669262.898009,8.61755084428574,291.977492444426,5.48075388035087,54.397,51.514,48.742,2.93044958267937,1406510.0,833849.0,1.59665886090691,59.285,4.90495135183864,572661.0,40.715,"Congo, Rep.",Brazzaville
2412,1973,COG,541973362.481063,8.23118894429558,374.127702881797,5.08414114974759,54.77,51.888,49.111,2.95082040595408,1448632.0,847247.0,1.59399388029713,58.486,4.89414098407911,601385.0,41.514,"Congo, Rep.",Brazzaville
2413,1974,COG,585364635.354804,7.88552080944866,392.321084246093,4.74574850205471,55.135,52.249,49.463,2.95347015437341,1492055.0,860065.0,1.50156981733932,57.643,4.963824279595,631990.0,42.357,"Congo, Rep.",Brazzaville
2414,1975,COG,767102679.01869,7.73159683920655,499.20195581495,4.60458197069376,55.494,52.6,49.8,2.94555640383981,1536658.0,871838.0,1.35956590464856,56.736,5.06427560877116,664820.0,43.264,"Congo, Rep.",Brazzaville
2415,1976,COG,754549600.548052,0.916286753431578,476.850478840197,-1.99845713465216,55.85,52.944,50.126,2.93081070641005,1582361.0,883321.0,1.30850411172759,55.823,5.01916378785483,699040.0,44.177,"Congo, Rep.",Brazzaville
2416,1977,COG,765224030.636477,-8.95342798053159,469.687930428265,-11.5719659693804,56.202,53.282,50.446,2.91821096229732,1629218.0,894587.0,1.26734913083786,54.909,4.96603671286989,734631.0,45.091,"Congo, Rep.",Brazzaville
2417,1978,COG,878771771.290883,6.35974701021935,523.912329082649,3.30920423608502,56.544,53.611,50.756,2.91007136030099,1677326.0,905588.0,1.22222972188199,53.99,4.92767818527822,771738.0,46.01,"Congo, Rep.",Brazzaville
2418,1979,COG,1198749665.95053,9.8132247390797,694.176826764416,6.66298581458402,56.874,53.927,51.052,2.91067671702889,1726865.0,916413.0,1.18826799459905,53.068,4.89470025353546,810452.0,46.932,"Congo, Rep.",Brazzaville
2419,1980,COG,1705796849.54659,17.6366054794772,959.427497534547,14.2577650446234,57.192,54.226,51.33,2.91432652693148,1777932.0,927067.0,1.1558702689991,52.143,4.86613623714816,850865.0,47.857,"Congo, Rep.",Brazzaville
2420,1981,COG,1993512325.92306,17.6197224679048,1088.97669922363,14.2338881372506,57.499,54.506,51.582,2.92087325025663,1830629.0,937630.0,1.13295757841849,51.219,4.83319819636,892999.0,48.781,"Congo, Rep.",Brazzaville
2421,1982,COG,2160640566.53953,23.5976999597124,1146.30564846519,20.0407315928173,57.788,54.76,51.801,2.92008209813743,1884873.0,947959.0,1.09558374767126,50.293,4.80060346872425,936914.0,49.707,"Congo, Rep.",Brazzaville
2422,1983,COG,2097274289.61527,5.85396283985644,1080.81628815487,2.82195635652724,58.049,54.978,51.979,2.90615216903012,1940454.0,957944.0,1.04780687728596,49.367,4.7519026066382,982510.0,50.633,"Congo, Rep.",Brazzaville
2423,1984,COG,2193581366.40726,6.97613105625403,1098.44164099004,3.94736359379763,58.269,55.15,52.107,2.87210836071647,1996994.0,967344.0,0.97648504457719,48.44,4.68636958426891,1029650.0,51.56,"Congo, Rep.",Brazzaville
2424,1985,COG,2160872541.4189,-1.18566085493403,1051.87369246428,-3.94252352292747,58.427,55.26,52.174,2.82960016568957,2054308.0,981528.0,1.45563694799909,47.779,4.10344713384548,1072780.0,52.221,"Congo, Rep.",Brazzaville
2425,1986,COG,1849268214.68181,-6.86152643675128,875.451670233046,-9.42112048720394,58.503,55.294,52.171,2.78662808801774,2112359.0,1000371.0,1.90156691054201,47.358,3.58959943955822,1111988.0,52.642,"Congo, Rep.",Brazzaville
2426,1987,COG,2297753649.27962,0.18937664053125,1058.22942150814,-2.53116587152053,58.486,55.247,52.099,2.75294845379489,2171319.0,1019130.0,1.8578390961894,46.936,3.55142069136623,1152189.0,53.064,"Congo, Rep.",Brazzaville
