country,year,veg_g_capita_day,meat_all_g_capita_day,bov_g_capita_day,pig_g_capita_day,poultry_g_capita_day,others_meat_g_capita_day,GDP per capita (current US$)
Finland,2015,165.73,201.92,48.47,98.63,50.55,4.27,42784.6983616432
Finland,2016,172.44,203.21,49.51,98.9,51.01,3.78,43784.2839622098
Finland,2017,169.23,206.52,51.48,99.1,51.64,4.3,46297.4963459994
Finland,2018,172.44,214.03,52.77,103.26,53.15,4.85,50013.2942027626
France,1961,367.29,162.63,78.25,22.82,30.25,31.32,1428.04600063164
France,1962,356.19,172.55,78.58,31.92,30.49,31.56,1578.28453778015
France,1963,355.07,155.59,78.16,13.7,31.89,31.84,1744.64012289392
France,1964,339.78,158.0,77.48,14.77,33.23,32.52,1909.54162026244
France,1965,338.0,166.19,76.77,21.81,34.19,33.42,2038.16310215841
France,1966,326.16,163.32,79.86,23.73,25.07,34.66,2186.4745917492
France,1967,331.37,168.74,80.88,26.08,25.92,35.86,2343.10450260677
France,1968,319.15,171.32,82.14,26.6,26.0,36.58,2536.08511406552
France,1969,326.63,174.85,83.07,22.0,31.86,37.92,2752.09511423516
France,1970,314.44,178.33,82.16,24.96,32.85,38.36,2857.25168156016
France,1971,298.71,177.18,81.4,23.73,33.18,38.88,3169.03632305625
France,1972,271.81,178.08,78.36,24.27,35.78,39.67,3854.55583517781
France,1973,267.4,181.04,77.75,24.33,38.96,40.0,4969.76297758856
France,1974,260.52,186.36,79.45,28.19,39.26,39.45,5328.24154765623
France,1975,253.45,183.23,81.37,23.42,38.47,39.97,6690.57827024394
France,1976,229.56,187.62,83.56,23.1,40.58,40.38,6866.81689245868
France,1977,256.88,188.49,84.82,22.71,40.9,40.05,7532.52696003268
France,1978,262.22,187.1,85.59,19.56,42.79,39.15,9264.77529285999
France,1979,262.58,196.71,89.75,23.1,43.45,40.41,11179.6329016234
France,1980,251.56,194.9,89.59,21.18,43.95,40.19,12713.3651661352
France,1981,244.74,194.44,86.55,22.74,45.15,40.0,11104.9813384681
France,1982,257.84,192.74,84.88,21.92,49.4,36.55,10496.9285544307
France,1983,248.14,191.89,85.67,23.53,44.93,37.75,9993.42118219846
France,1984,232.55,212.44,87.37,41.7,46.0,37.37,9419.69614346785
France,1985,267.26,214.22,86.58,42.82,48.14,36.68,9763.32740402965
France,1986,246.22,208.49,86.47,43.34,48.9,29.78,13540.2463694725
France,1987,261.18,211.84,86.14,41.1,52.82,31.78,16302.4473755662
France,1988,278.58,215.73,82.16,48.77,53.32,31.48,17679.996689009
France,1989,276.38,216.6,82.16,46.93,56.38,31.12,17694.3093242315
France,1990,271.01,213.18,90.44,35.34,57.04,30.36,21793.8355375183
France,1991,277.64,219.15,94.41,35.48,59.23,30.03,21675.0649888267
France,1992,252.03,212.03,82.85,39.89,59.51,29.78,23813.7122463577
France,1993,269.51,201.21,72.3,41.56,57.73,29.62,22380.1077483221
France,1994,197.37,199.78,70.82,37.12,63.34,28.49,23496.5201538685
France,1995,214.33,210.14,76.47,40.19,65.1,28.38,26890.2176223614
France,1996,212.41,214.47,75.81,39.7,70.19,28.77,26871.8312674776
France,1997,204.9,211.64,75.62,35.7,72.22,28.11,24228.9463914211
France,1998,216.47,216.63,76.14,39.51,73.18,27.81,24974.2738587988
France,1999,214.14,205.53,71.86,36.68,69.4,27.59,24673.2030476111
France,2000,210.99,213.15,71.34,41.78,72.49,27.53,22364.0293943406
France,2001,207.92,213.1,75.32,37.23,75.51,25.04,22433.5549829528
France,2002,215.34,211.34,76.9,40.85,70.38,23.21,24177.3355586498
France,2003,207.32,205.4,72.03,44.63,67.07,21.67,29568.3887998673
France,2004,214.99,197.01,71.89,39.23,66.33,19.56,33741.2619183406
France,2005,202.9,184.36,72.66,36.68,56.93,18.08,34760.1850154731
France,2006,194.19,181.51,70.6,37.75,55.01,18.14,36443.6263055433
France,2007,195.81,186.88,73.07,37.75,57.48,18.58,41508.4326882318
France,2008,203.59,194.93,70.77,40.77,66.25,17.15,45334.117956922
France,2009,218.49,192.9,71.51,40.74,64.82,15.84,41575.4219609625
France,2010,210.27,193.92,71.01,40.49,63.15,19.26,40638.3352541414
France,2011,210.9,192.93,69.45,39.97,64.99,18.52,43790.7260166781
France,2012,206.52,192.55,68.82,39.59,65.78,18.36,40874.7003927338
France,2013,202.05,187.59,65.23,40.41,62.82,19.12,42592.9353850549
France,2014,191.89,221.26,58.68,86.25,63.59,12.74,43011.2631028417
France,2015,184.99,220.71,58.41,86.36,63.62,12.33,36638.184929157
France,2016,196.79,218.55,57.84,84.3,63.73,12.68,37037.3741861219
France,2017,200.49,213.64,56.33,85.18,60.82,11.32,38685.2584944953
France,2018,195.07,216.38,56.68,86.16,62.99,10.55,41526.4146584125
French Polynesia,1961,113.34,58.63,42.44,6.82,6.93,2.44,0.0
French Polynesia,1962,121.21,53.07,36.03,6.99,7.81,2.25,0.0
French Polynesia,1963,123.86,62.16,43.78,7.21,8.99,2.19,0.0
French Polynesia,1964,130.58,74.38,52.63,7.21,11.95,2.6,0.0
French Polynesia,1965,154.68,78.9,49.01,7.45,19.59,2.85,1889.242413512
French Polynesia,1966,198.77,94.9,58.11,7.4,26.14,3.26,2229.75273749007
French Polynesia,1967,162.27,104.99,67.01,7.21,27.34,3.42,2210.06469776128
French Polynesia,1968,203.7,94.96,49.07,7.29,33.67,4.93,2512.26738179021
French Polynesia,1969,143.51,113.07,72.27,7.26,31.12,2.41,2274.45631529855
French Polynesia,1970,167.23,105.34,51.64,7.48,42.03,4.19,2299.17638896911
French Polynesia,1971,167.37,103.81,57.42,7.64,34.93,3.81,2593.1153286993
French Polynesia,1972,165.15,125.15,72.36,8.11,31.81,12.88,2751.17153841776
French Polynesia,1973,147.73,127.84,69.34,8.05,37.64,12.79,3516.39421601648
French Polynesia,1974,144.58,103.18,41.45,8.52,38.82,14.38,4375.53073758059
French Polynesia,1975,140.25,141.15,85.59,9.48,34.77,11.32,5260.42075235803
French Polynesia,1976,145.04,125.45,46.19,8.79,38.16,32.3,5401.9736302489
French Polynesia,1977,142.25,130.38,47.45,8.63,38.19,36.11,5669.99912372721
French Polynesia,1978,145.21,132.0,43.95,9.92,40.33,37.81,6969.93404315173
French Polynesia,1979,149.12,147.48,34.0,10.16,53.12,50.19,8169.15954165122
French Polynesia,1980,141.95,127.89,33.86,9.29,50.71,34.03,8885.64445517837
French Polynesia,1981,168.6,134.44,29.89,9.32,52.44,42.79,8103.45332426984
French Polynesia,1982,167.86,139.1,39.53,10.19,52.71,36.66,7907.98223886903
French Polynesia,1983,165.15,142.52,40.47,9.04,57.67,35.34,7977.58985280788
French Polynesia,1984,172.63,133.86,42.85,9.21,57.45,24.36,8005.80208523018
French Polynesia,1985,161.26,142.36,45.7,10.16,63.62,22.88,8514.27365159081
French Polynesia,1986,200.0,151.26,42.47,10.82,69.64,28.33,12659.1094803724
French Polynesia,1987,191.56,157.04,46.85,9.4,74.11,26.68,13630.0252341485
French Polynesia,1988,174.44,164.38,46.93,10.41,77.51,29.53,14051.4108001144
French Polynesia,1989,164.22,159.67,47.15,8.82,75.21,28.49,13470.0273701524
French Polynesia,1990,144.19,166.25,41.89,11.1,90.68,22.58,15913.5108741883
French Polynesia,1991,155.73,218.16,92.9,14.33,82.03,28.9,16038.8364679028
French Polynesia,1992,126.6,227.48,83.81,15.81,103.4,24.47,17169.7039647559
French Polynesia,1993,149.7,227.12,86.16,21.48,96.41,23.07,17539.5472925516
French Polynesia,1994,132.33,231.92,90.41,22.05,95.26,24.19,16444.1554529854
French Polynesia,1995,136.68,241.81,96.08,21.53,98.58,25.62,18262.4130802291
French Polynesia,1996,121.34,232.66,87.89,21.23,99.07,24.47,17788.0690425593
French Polynesia,1997,120.71,232.03,89.26,17.37,103.12,22.27,15724.0450328093
French Polynesia,1998,130.3,244.99,93.59,19.86,105.18,26.36,16303.0238009228
French Polynesia,1999,129.97,240.66,95.48,19.62,102.05,23.51,16074.2709826002
French Polynesia,2000,136.55,245.42,89.07,21.26,111.32,23.78,14324.1183888279
French Polynesia,2001,139.32,254.82,93.73,20.6,116.05,24.44,0.0
French Polynesia,2002,137.45,262.16,99.67,19.62,118.88,24.0,0.0
French Polynesia,2003,142.19,252.99,96.11,16.49,119.97,20.41,0.0
French Polynesia,2004,137.42,271.75,101.23,18.3,129.21,23.01,0.0
French Polynesia,2005,145.89,262.25,103.73,17.56,118.22,22.74,0.0
French Polynesia,2006,134.22,254.22,91.32,19.4,122.52,20.99,0.0
French Polynesia,2007,136.6,284.33,110.93,19.64,130.36,23.4,0.0
French Polynesia,2008,125.42,263.64,100.11,15.62,127.1,20.82,0.0
French Polynesia,2009,122.14,258.79,94.71,14.88,128.36,20.85,0.0
French Polynesia,2010,122.16,251.95,88.08,16.66,128.22,18.99,0.0
French Polynesia,2011,120.82,261.64,92.03,19.04,132.11,18.47,0.0
French Polynesia,2012,116.85,257.1,88.05,20.0,131.59,17.45,0.0
French Polynesia,2013,109.37,264.96,84.66,28.38,135.75,16.16,0.0
French Polynesia,2014,110.36,259.51,70.27,38.14,135.89,15.21,0.0
French Polynesia,2015,108.03,257.1,69.4,38.19,134.85,14.66,0.0
French Polynesia,2016,109.21,254.19,59.67,47.56,132.82,14.14,0.0
French Polynesia,2017,110.55,245.7,57.04,43.15,133.04,12.47,0.0
French Polynesia,2018,110.77,250.49,60.96,43.7,133.86,11.97,0.0
Gabon,1961,121.23,119.84,28.63,0.82,1.4,88.99,331.435801780181
Gabon,1962,119.89,125.18,29.26,0.79,1.45,93.67,357.523761698303
Gabon,1963,120.19,129.81,29.73,0.55,1.51,98.03,298.470446191799
Gabon,1964,128.16,135.01,30.19,0.88,1.64,102.3,410.904083462192
Gabon,1965,125.84,134.96,28.96,1.15,1.56,103.29,424.620442943686
Gabon,1966,124.08,137.78,30.79,1.45,1.51,104.03,452.662826592225
Gabon,1967,121.18,136.11,30.99,1.45,1.48,102.19,490.103275636065
Gabon,1968,118.96,135.7,32.05,1.53,1.59,100.52,520.480421191048
Gabon,1969,121.81,135.78,34.11,1.45,1.64,98.58,550.72795882757
Gabon,1970,119.51,131.81,32.03,1.48,1.84,96.47,549.453817692395
Gabon,1971,116.88,126.96,28.33,1.48,2.27,94.88,635.501147268439
Gabon,1972,103.86,124.6,27.64,1.48,2.08,93.4,703.784271379178
Gabon,1973,94.05,123.32,26.85,1.48,3.12,91.86,1160.32181187666
Gabon,1974,92.3,124.96,27.59,1.62,5.29,90.47,2432.83617988535
Gabon,1975,77.04,123.89,29.67,1.62,7.89,84.71,3331.99431787372
Gabon,1976,79.84,117.92,22.82,1.56,9.62,83.92,4550.07419270187
Gabon,1977,85.81,129.53,34.22,1.51,11.18,82.63,4154.21946780711
Gabon,1978,85.84,134.66,32.93,1.45,19.07,81.21,3452.61555661113
Gabon,1979,84.96,137.01,40.79,1.51,15.1,79.62,4275.25736378107
Gabon,1980,95.21,143.23,44.77,1.56,18.58,78.33,5892.09928456065
Gabon,1981,95.15,149.12,47.37,1.56,22.41,77.78,5186.37714356455
Gabon,1982,97.89,160.71,53.01,1.64,30.08,75.97,4736.03389365688
Gabon,1983,98.88,158.41,54.93,1.59,27.7,74.19,4325.29785030481
Gabon,1984,99.07,163.15,60.22,1.51,27.92,73.51,4423.52050973431
Gabon,1985,101.12,167.07,66.11,1.45,28.99,70.52,4038.068544182
Gabon,1986,97.4,157.42,62.03,1.4,25.56,68.44,4004.03527499383
Gabon,1987,97.18,151.04,51.32,1.45,30.47,67.81,3755.47081739257
Gabon,1988,97.07,146.93,47.04,1.34,32.36,66.19,4267.80509393167
Gabon,1989,94.58,129.48,39.81,1.56,22.49,65.62,4532.15113926707
Gabon,1990,87.67,120.16,37.21,1.29,18.93,62.74,6268.91800765744
Gabon,1991,87.21,144.9,56.11,1.67,25.7,61.42,5536.9983725291
Gabon,1992,87.26,144.99,57.59,1.26,25.48,60.66,5578.03855532363
Gabon,1993,85.48,142.08,61.23,1.21,18.66,60.99,4252.06534768253
Gabon,1994,82.27,143.37,54.22,1.26,27.67,60.22,3963.87929654385
Gabon,1995,82.74,141.32,44.0,1.29,39.97,56.05,4570.57130354061
Gabon,1996,81.56,122.38,32.19,1.26,32.82,56.11,5116.19662519022
Gabon,1997,83.18,116.0,23.45,1.18,35.34,56.03,4667.19312084114
Gabon,1998,83.89,120.79,29.45,1.23,33.78,56.33,3831.78066770816
Gabon,1999,85.7,116.49,30.19,0.96,29.81,55.53,3888.87946722118
Gabon,2000,88.22,118.25,29.81,0.88,32.74,54.82,4135.99238007722
Gabon,2001,87.84,118.71,28.74,0.79,36.22,52.96,3993.03133624881
Gabon,2002,78.47,114.3,22.66,0.93,40.03,50.68,4141.43436559775
Gabon,2003,81.89,114.71,20.44,0.9,43.53,49.84,4933.46216999793
Gabon,2004,88.05,135.34,24.63,1.04,57.73,51.95,5739.61320363785
Gabon,2005,94.71,154.03,34.63,1.04,66.63,51.73,6891.36192038265
Gabon,2006,86.55,160.58,37.32,1.04,70.6,51.62,7221.36987650987
Gabon,2007,87.75,155.51,26.25,1.51,76.41,51.34,8458.3091787108
Gabon,2008,87.45,151.42,16.79,1.42,83.42,49.78,10254.1719573595
Gabon,2009,82.44,158.08,18.08,1.26,87.92,50.82,7721.01895290081
Gabon,2010,91.53,159.67,19.53,1.56,83.73,54.85,8849.32260799167
Gabon,2011,89.89,164.05,17.75,1.01,90.68,54.6,10809.6849503904
Gabon,2012,94.63,163.92,19.67,0.77,88.93,54.55,9813.50574650818
Gabon,2013,86.05,166.14,23.56,0.49,90.41,51.67,9683.58161951252
Gabon,2014,76.11,173.45,20.55,20.11,84.44,48.36,9663.42411002585
Gabon,2015,74.05,179.62,22.99,19.84,89.32,47.48,7384.70070393071
Gabon,2016,73.59,165.15,18.03,20.16,81.07,45.89,6984.41971208387
Gabon,2017,72.52,159.53,17.81,18.9,80.52,42.3,7230.43491161979
Gabon,2018,72.66,156.3,16.74,16.52,81.21,41.84,7956.62781558686
Gambia,1961,36.68,55.59,15.89,28.38,1.45,9.86,0.0
Gambia,1962,35.48,50.82,16.77,22.93,1.34,9.78,0.0
Gambia,1963,35.95,53.89,18.71,24.79,1.37,9.01,0.0
Gambia,1964,34.58,55.86,18.9,26.27,1.51,9.18,0.0
Gambia,1965,34.93,56.19,19.48,25.81,1.64,9.26,0.0
Gambia,1966,40.85,57.97,20.0,26.88,1.78,9.32,106.413224524113
Gambia,1967,41.73,56.82,20.38,25.1,1.89,9.45,109.453715832487
Gambia,1968,40.3,55.45,21.04,23.59,1.86,8.96,93.8476904866439
Gambia,1969,38.3,55.12,21.32,22.77,1.84,9.21,100.101772717037
Gambia,1970,38.3,56.38,22.36,23.1,1.81,9.12,112.610650962067
Gambia,1971,38.68,56.85,22.49,23.59,1.78,8.99,116.561199765288
Gambia,1972,35.7,58.68,22.74,24.74,1.73,9.48,120.143504369715
Gambia,1973,34.79,58.47,22.58,24.74,1.7,9.45,148.174657143106
Gambia,1974,34.11,57.78,20.77,25.89,1.7,9.42,183.081764857947
Gambia,1975,34.74,60.16,20.44,28.44,1.75,9.53,213.306892087546
Gambia,1976,33.92,54.38,19.56,23.45,1.84,9.53,201.124878510292
Gambia,1977,34.99,48.27,17.84,19.64,1.56,9.23,239.433109984871
Gambia,1978,35.37,43.84,17.1,16.03,1.45,9.26,288.055777320372
Gambia,1979,34.52,45.59,16.27,18.49,1.64,9.18,335.804890876779
Gambia,1980,34.03,45.53,15.45,19.18,1.89,9.01,378.312989037587
Gambia,1981,34.08,47.4,15.23,21.51,1.89,8.77,332.680606319744
Gambia,1982,34.49,48.58,13.67,24.47,1.89,8.55,318.607862075407
Gambia,1983,33.12,125.56,13.15,102.14,1.95,8.33,304.837435369796
Gambia,1984,31.21,122.03,12.0,99.89,2.05,8.08,244.373342167364
Gambia,1985,30.9,123.37,12.25,100.88,1.95,8.3,298.660412324448
Gambia,1986,27.56,128.27,11.7,106.55,2.03,8.0,234.656286788678
Gambia,1987,26.88,134.74,14.52,110.36,2.14,7.73,265.491653208935
Gambia,1988,28.36,133.4,15.62,108.49,2.25,7.04,305.313617683872
Gambia,1989,27.84,131.59,10.74,111.78,2.36,6.71,310.299337281427
Gambia,1990,34.22,140.82,12.63,119.89,2.49,5.81,331.817740281771
Gambia,1991,27.01,145.84,18.16,119.4,2.66,5.62,695.410988509787
Gambia,1992,38.16,142.05,10.79,122.99,2.82,5.45,695.155371515626
Gambia,1993,31.37,148.88,10.19,130.19,3.01,5.48,711.726180956623
Gambia,1994,27.56,155.51,11.92,134.79,3.32,5.48,682.214156931891
Gambia,1995,37.21,150.3,8.79,133.37,2.82,5.32,696.449584292581
Gambia,1996,29.18,158.08,9.21,141.7,2.0,5.18,728.669071886674
Gambia,1997,34.68,161.32,9.01,144.74,2.44,5.12,669.401095968637
Gambia,1998,32.47,160.22,8.82,144.58,1.89,4.93,678.676178340413
Gambia,1999,84.82,164.55,8.0,146.63,4.99,4.93,637.939062861631
Gambia,2000,58.82,177.18,12.16,154.11,6.14,4.77,594.149388499649
Gambia,2001,44.58,174.74,6.74,158.85,3.84,5.32,505.421636114705
Gambia,2002,59.59,180.08,6.66,164.52,3.37,5.53,411.771893943142
Gambia,2003,29.67,183.21,7.78,166.47,3.04,5.92,335.906216950504
Gambia,2004,23.75,188.93,9.04,162.27,11.95,5.67,642.756218338464
Gambia,2005,22.99,194.88,8.79,166.25,14.11,5.73,665.720215700547
Gambia,2006,18.58,192.93,7.89,167.34,12.22,5.48,662.362877179135
Gambia,2007,36.99,196.14,7.32,169.97,13.34,5.51,780.381050920518
Gambia,2008,41.01,191.29,7.45,171.21,6.3,6.33,924.509874593614
Gambia,2009,32.96,194.66,7.07,172.99,9.62,4.99,833.28136036521
Gambia,2010,53.23,193.42,6.74,172.66,8.74,5.29,860.636433851486
Gambia,2011,39.32,187.26,6.22,164.63,11.86,4.55,762.763117720034
Gambia,2012,41.18,183.78,6.0,163.12,10.52,4.14,742.777628631243
Gambia,2013,34.27,163.51,5.92,146.44,7.29,3.86,700.516042152833
Gambia,2014,35.29,21.56,6.03,0.74,11.29,3.51,607.429904651813
Gambia,2015,31.95,21.18,7.53,0.85,9.26,3.53,660.723571244322
Gambia,2016,45.64,21.89,7.51,1.45,9.26,3.67,690.780493152792
Gambia,2017,41.45,21.4,7.26,0.74,9.67,3.73,679.75507172296
Gambia,2018,44.6,23.21,8.19,0.66,10.38,3.97,732.720727318856
Georgia,1992,53.67,179.1,24.6,144.99,6.25,3.26,0.0
Georgia,1993,104.33,178.41,22.82,146.66,5.23,3.7,547.334893087623
Georgia,1994,84.58,174.71,18.03,146.22,6.49,3.97,519.857581188288
Georgia,1995,86.88,189.56,37.07,140.66,6.63,5.21,578.344609852583
Georgia,1996,96.03,194.77,31.07,143.81,14.63,5.26,689.05944138472
Georgia,1997,116.79,192.79,32.11,139.84,17.12,3.73,807.032285752352
Georgia,1998,105.32,198.19,26.58,149.45,17.21,4.96,851.52595816837
Georgia,1999,93.01,197.89,27.89,149.1,16.71,4.19,673.54343867503
Georgia,2000,126.74,195.21,28.08,144.52,17.21,5.4,749.908534993961
Georgia,2001,122.85,189.23,27.84,140.47,16.19,4.74,801.990413888373
Georgia,2002,134.0,197.45,30.96,142.6,18.77,5.12,853.516453713318
Georgia,2003,124.14,203.59,32.63,146.49,19.18,5.29,1010.0079801313
Georgia,2004,144.99,203.53,33.23,146.88,17.53,5.89,1305.04748557208
Georgia,2005,121.12,205.53,33.29,145.78,20.3,6.16,1642.76093756395
Georgia,2006,82.27,191.62,23.56,146.38,16.08,5.59,1996.05712927664
Georgia,2007,84.08,203.95,25.15,149.42,23.95,5.42,2635.35388202963
Georgia,2008,94.93,200.55,19.62,145.32,30.71,4.9,3324.73587905411
Georgia,2009,88.74,198.58,17.97,146.14,31.67,2.79,2822.66743023352
Georgia,2010,70.22,203.62,19.97,148.52,31.81,3.32,3233.29594347421
Georgia,2011,82.63,202.41,18.25,146.52,34.82,2.82,4021.74330617286
Georgia,2012,84.16,196.25,15.78,143.64,35.04,1.78,4421.81824228013
Georgia,2013,80.52,194.14,16.55,141.95,33.64,2.0,4623.74572473419
Georgia,2014,79.23,88.3,20.08,26.77,39.07,2.38,4739.18833846421
Georgia,2015,76.9,86.38,18.25,25.64,39.81,2.68,4014.18594419329
Georgia,2016,69.67,84.03,16.22,24.93,40.49,2.38,4062.16988757379
Georgia,2017,72.44,87.56,16.66,26.55,41.84,2.52,4357.00093554628
Georgia,2018,78.68,93.15,17.37,27.95,45.26,2.58,4722.78778321766
Germany,1961,116.6,75.86,54.58,3.1,13.64,4.55,0.0
Germany,1962,115.81,80.74,58.88,2.05,14.9,4.9,0.0
Germany,1963,129.04,77.59,57.45,1.75,13.7,4.68,0.0
Germany,1964,117.97,76.0,55.26,1.73,14.88,4.14,0.0
Germany,1965,113.01,75.64,54.77,1.29,15.67,3.92,0.0
Germany,1966,134.33,78.58,56.63,1.51,16.25,4.19,0.0
Germany,1967,128.03,80.3,57.07,1.78,17.21,4.25,0.0
Germany,1968,119.15,83.7,59.4,2.3,17.95,4.05,0.0
Germany,1969,120.9,85.73,60.77,2.41,18.55,4.0,0.0
Germany,1970,134.88,91.42,64.14,2.63,20.38,4.27,2761.16683289339
Germany,1971,130.05,92.38,63.67,2.36,21.81,4.55,3192.13361563743
Germany,1972,138.19,91.84,62.55,2.05,22.55,4.68,3809.98144489456
Germany,1973,141.18,93.48,62.85,2.41,23.21,5.01,5046.75510305815
Germany,1974,139.15,93.89,64.08,2.79,22.08,4.93,5639.07762129679
Germany,1975,136.14,94.63,62.74,2.52,23.97,5.4,6236.3588812986
Germany,1976,137.97,93.89,62.6,2.47,23.26,5.56,6634.85689909309
Germany,1977,149.29,94.41,61.97,2.36,24.36,5.73,7682.95377492882
Germany,1978,149.86,98.16,64.0,2.33,25.92,5.92,9482.04284964716
Germany,1979,150.88,97.07,62.58,2.49,25.97,6.03,11281.0233245081
Germany,1980,143.81,98.14,63.12,2.49,26.47,6.05,12138.3081034267
Germany,1981,156.44,97.1,62.85,2.36,26.27,5.62,10209.0731153846
Germany,1982,153.4,95.62,60.99,2.27,26.63,5.73,9913.73764159395
Germany,1983,147.53,94.93,61.15,2.08,25.73,5.97,9864.3449403866
Germany,1984,165.15,93.51,59.81,2.03,26.05,5.62,9313.16941243118
Germany,1985,157.04,95.29,62.0,2.0,25.89,5.4,9429.56921688214
Germany,1986,159.97,95.89,62.33,2.19,26.38,4.99,13461.8310034147
Germany,1987,158.55,97.81,63.04,1.84,27.78,5.15,16677.51078816
Germany,1988,162.68,97.92,61.92,2.16,29.12,4.71,17931.2823228876
Germany,1989,161.4,96.3,60.22,2.47,28.74,4.88,17764.376445833
Germany,1990,152.27,97.7,59.51,2.49,30.41,5.29,22303.9613266628
Germany,1991,161.04,96.38,57.73,2.47,31.32,4.88,23357.757725073
Germany,1992,166.74,95.37,54.6,2.05,33.04,5.67,26438.2303888417
Germany,1993,146.74,85.89,47.92,2.0,30.49,5.48,25522.6295733618
Germany,1994,162.96,85.45,44.9,2.0,32.85,5.7,27076.60675014
Germany,1995,165.32,84.27,42.99,1.84,31.81,7.64,31658.3493789135
Germany,1996,181.4,90.85,43.86,2.3,36.49,8.19,30485.8665482279
Germany,1997,178.88,86.14,40.03,2.49,35.48,8.14,26964.0494672673
Germany,1998,180.49,87.42,39.01,2.19,37.45,8.77,27289.0593603191
Germany,1999,192.74,80.16,34.44,2.08,34.22,9.42,26725.9152182573
Germany,2000,192.58,84.0,35.67,1.84,34.79,11.7,23635.9292203977
Germany,2001,196.16,84.16,28.47,1.78,38.55,15.37,23607.8828553922
Germany,2002,192.27,80.49,31.62,1.92,36.0,10.96,25077.7290759602
Germany,2003,188.93,83.42,31.4,2.22,36.96,12.85,30243.5765296979
Germany,2004,189.78,81.56,33.64,2.0,39.78,6.14,34044.0536341248
Germany,2005,177.1,80.82,33.12,1.92,39.48,6.3,34507.3688142332
Germany,2006,184.6,82.3,33.34,2.85,38.16,7.95,36323.4477421822
Germany,2007,174.88,89.1,35.01,2.77,41.48,9.84,41587.2128984264
Germany,2008,176.68,92.49,34.41,2.99,45.62,9.48,45427.151677489
Germany,2009,184.25,92.19,34.38,2.82,46.03,8.96,41485.9016495139
Germany,2010,179.75,93.92,34.49,2.6,48.71,8.11,41531.9341978689
Germany,2011,185.42,97.45,36.63,3.1,49.23,8.49,46644.776027968
Germany,2012,195.56,96.33,36.55,3.23,48.25,8.3,43858.3630551076
Germany,2013,185.86,97.21,36.05,3.73,48.63,8.79,46285.7640688407
Germany,2014,189.45,231.53,37.07,136.63,48.49,9.34,47959.9932737599
Germany,2015,186.27,237.64,38.82,141.78,48.58,8.47,41086.7296737253
Germany,2016,193.1,224.16,40.0,126.14,49.15,8.88,42107.5172703074
Germany,2017,200.6,220.55,40.85,122.36,49.45,7.89,44442.7718397577
Germany,2018,190.77,215.75,40.52,118.36,49.73,7.15,47787.1605074447
Ghana,1961,43.34,39.51,11.67,12.05,2.22,13.56,190.218882959143
Ghana,1962,43.1,38.19,10.25,12.77,2.03,13.15,195.492397739104
Ghana,1963,43.34,37.86,9.86,12.52,2.22,13.26,211.064567779218
Ghana,1964,43.7,36.99,8.9,12.41,2.52,13.15,230.088779524821
Ghana,1965,44.05,39.34,8.93,15.04,2.74,12.63,265.323688785998
Ghana,1966,44.66,40.14,8.49,15.84,2.6,13.21,267.748224961421
Ghana,1967,48.77,39.32,9.01,14.27,2.66,13.37,214.832148179068
Ghana,1968,48.6,37.53,7.59,13.42,2.66,13.86,200.307093967715
Ghana,1969,50.68,39.86,8.82,13.89,2.68,14.47,230.287227006016
Ghana,1970,58.99,43.26,8.79,17.15,2.93,14.38,253.566621870168
Ghana,1971,57.26,45.53,8.36,20.3,2.82,14.05,269.368235183225
Ghana,1972,102.16,47.29,6.88,23.53,3.1,13.78,228.859732843471
Ghana,1973,88.52,52.63,6.52,29.92,3.1,13.1,259.701843708917
Ghana,1974,110.19,56.63,7.78,32.85,2.93,13.07,296.890023865613
Ghana,1975,77.01,54.49,5.37,32.14,2.85,14.14,281.40612646801
Ghana,1976,61.07,55.78,4.77,34.79,2.6,13.62,271.125578261918
Ghana,1977,45.75,61.86,4.33,38.52,3.32,15.7,306.809965032651
Ghana,1978,44.14,65.81,4.05,41.4,3.23,17.12,345.834422933824
Ghana,1979,48.71,70.19,4.0,45.12,2.96,18.11,372.060120787553
Ghana,1980,49.4,69.32,4.16,42.41,2.68,20.05,402.060707757631
Ghana,1981,30.25,75.4,4.44,47.7,2.25,21.01,372.077443492073
Ghana,1982,28.6,79.48,5.15,50.3,1.86,22.16,345.641333225008
Ghana,1983,30.03,86.36,5.26,55.4,1.51,24.19,337.163348168986
Ghana,1984,43.67,86.38,4.68,57.78,1.45,22.47,355.666703674849
Ghana,1985,35.32,81.73,4.77,54.22,1.32,21.42,352.352714371426
Ghana,1986,54.68,81.97,4.58,55.48,1.23,20.68,435.068187671321
Ghana,1987,55.56,87.89,4.38,61.53,1.64,20.33,374.470341506465
Ghana,1988,32.27,77.18,4.11,51.62,1.59,19.86,372.683979564575
Ghana,1989,54.9,84.36,4.36,58.27,2.16,19.56,365.889682671763
Ghana,1990,48.25,81.15,5.07,53.81,2.99,19.29,398.637081088931
Ghana,1991,46.25,82.22,8.55,51.15,3.48,19.04,433.773264764704
