country,year,"Population, total",veg_tonnes_year,all_meat_tonnes_year,bov_tonnes_year,pig_tonnes_year,poultry_tonnes_year,others_meat_tonnes_year
Gabon,1984,805117.0,79.76,131.35,48.48,1.22,22.48,59.18
Gabon,1985,827107.0,83.64,138.18,54.68,1.2,23.98,58.33
Gabon,1986,850052.0,82.8,133.82,52.73,1.19,21.73,58.18
Gabon,1987,873871.0,84.92,131.99,44.85,1.27,26.63,59.26
Gabon,1988,898472.0,87.21,132.01,42.26,1.2,29.07,59.47
Gabon,1989,923714.0,87.36,119.6,36.77,1.44,20.77,60.61
Gabon,1990,949493.0,83.24,114.09,35.33,1.22,17.97,59.57
Gabon,1991,975785.0,85.1,141.39,54.75,1.63,25.08,59.93
Gabon,1992,1002573.0,87.48,145.36,57.74,1.26,25.55,60.82
Gabon,1993,1029769.0,88.02,146.31,63.05,1.25,19.22,62.81
Gabon,1994,1057252.0,86.98,151.58,57.32,1.33,29.25,63.67
Gabon,1995,1084951.0,89.77,153.33,47.74,1.4,43.37,60.81
Gabon,1996,1112944.0,90.77,136.2,35.83,1.4,36.53,62.45
Gabon,1997,1141332.0,94.94,132.39,26.76,1.35,40.33,63.95
Gabon,1998,1170061.0,98.16,141.33,34.46,1.44,39.52,65.91
Gabon,1999,1199058.0,102.76,139.68,36.2,1.15,35.74,66.58
Gabon,2000,1228359.0,108.37,145.25,36.62,1.08,40.22,67.34
Gabon,2001,1258008.0,110.5,149.34,36.16,0.99,45.57,66.62
Gabon,2002,1288310.0,101.09,147.25,29.19,1.2,51.57,65.29
Gabon,2003,1319946.0,108.09,151.41,26.98,1.19,57.46,65.79
Gabon,2004,1353788.0,119.2,183.22,33.34,1.41,78.15,70.33
Gabon,2005,1390550.0,131.7,214.19,48.15,1.45,92.65,71.93
Gabon,2006,1430144.0,123.78,229.65,53.37,1.49,100.97,73.82
Gabon,2007,1472565.0,129.22,229.0,38.65,2.22,112.52,75.6
Gabon,2008,1518538.0,132.8,229.94,25.5,2.16,126.68,75.59
Gabon,2009,1568925.0,129.34,248.02,28.37,1.98,137.94,79.73
Gabon,2010,1624146.0,148.66,259.33,31.72,2.53,135.99,89.08
Gabon,2011,1684629.0,151.43,276.36,29.9,1.7,152.76,91.98
Gabon,2012,1749677.0,165.57,286.81,34.42,1.35,155.6,95.44
Gabon,2013,1817070.0,156.36,301.89,42.81,0.89,164.28,93.89
Gabon,2014,1883801.0,143.38,326.75,38.71,37.88,159.07,91.1
Gabon,2015,1947690.0,144.23,349.84,44.78,38.64,173.97,92.48
Gabon,2016,2007882.0,147.76,331.6,36.2,40.48,162.78,92.14
Gabon,2017,2064812.0,149.74,329.4,36.77,39.02,166.26,87.34
Gabon,2018,2119275.0,153.99,331.24,35.48,35.01,172.11,88.67
Gambia,1961,372436.0,13.66,20.7,5.92,10.57,0.54,3.67
Gambia,1962,379886.0,13.48,19.31,6.37,8.71,0.51,3.72
Gambia,1963,387635.0,13.94,20.89,7.25,9.61,0.53,3.49
Gambia,1964,396012.0,13.69,22.12,7.48,10.4,0.6,3.64
Gambia,1965,405258.0,14.16,22.77,7.89,10.46,0.66,3.75
Gambia,1966,415478.0,16.97,24.09,8.31,11.17,0.74,3.87
Gambia,1967,426622.0,17.8,24.24,8.69,10.71,0.81,4.03
Gambia,1968,438590.0,17.68,24.32,9.23,10.35,0.82,3.93
Gambia,1969,451228.0,17.28,24.87,9.62,10.27,0.83,4.16
Gambia,1970,464404.0,17.79,26.18,10.38,10.73,0.84,4.24
Gambia,1971,478106.0,18.49,27.18,10.75,11.28,0.85,4.3
Gambia,1972,492424.0,17.58,28.9,11.2,12.18,0.85,4.67
Gambia,1973,507428.0,17.65,29.67,11.46,12.55,0.86,4.8
Gambia,1974,523250.0,17.85,30.23,10.87,13.55,0.89,4.93
Gambia,1975,539985.0,18.76,32.49,11.04,15.36,0.94,5.15
Gambia,1976,557810.0,18.92,30.33,10.91,13.08,1.03,5.32
Gambia,1977,576755.0,20.18,27.84,10.29,11.33,0.9,5.32
Gambia,1978,596540.0,21.1,26.15,10.2,9.56,0.86,5.52
Gambia,1979,616770.0,21.29,28.12,10.03,11.4,1.01,5.66
Gambia,1980,637252.0,21.69,29.01,9.85,12.22,1.2,5.74
Gambia,1981,657581.0,22.41,31.17,10.01,14.14,1.24,5.77
Gambia,1982,678111.0,23.39,32.94,9.27,16.59,1.28,5.8
Gambia,1983,700198.0,23.19,87.92,9.21,71.52,1.37,5.83
Gambia,1984,725688.0,22.65,88.56,8.71,72.49,1.49,5.86
Gambia,1985,755791.0,23.35,93.24,9.26,76.24,1.47,6.27
Gambia,1986,791141.0,21.8,101.48,9.26,84.3,1.61,6.33
Gambia,1987,831011.0,22.34,111.97,12.07,91.71,1.78,6.42
Gambia,1988,873440.0,24.77,116.52,13.64,94.76,1.97,6.15
Gambia,1989,915631.0,25.49,120.49,9.83,102.35,2.16,6.14
Gambia,1990,955595.0,32.7,134.57,12.07,114.57,2.38,5.55
Gambia,1991,992671.0,26.81,144.77,18.03,118.52,2.64,5.58
Gambia,1992,1027476.0,39.21,145.95,11.09,126.37,2.9,5.6
Gambia,1993,1060861.0,33.28,157.94,10.81,138.11,3.19,5.81
Gambia,1994,1094219.0,30.16,170.16,13.04,147.49,3.63,6.0
Gambia,1995,1128577.0,41.99,169.63,9.92,150.52,3.18,6.0
Gambia,1996,1164091.0,33.97,184.02,10.72,164.95,2.33,6.03
Gambia,1997,1200522.0,41.63,193.67,10.82,173.76,2.93,6.15
Gambia,1998,1238124.0,40.2,198.37,10.92,179.01,2.34,6.1
Gambia,1999,1277118.0,108.33,210.15,10.22,187.26,6.37,6.3
Gambia,2000,1317708.0,77.51,233.47,16.02,203.07,8.09,6.29
Gambia,2001,1360070.0,60.63,237.66,9.17,216.05,5.22,7.24
Gambia,2002,1404263.0,83.68,252.88,9.35,231.03,4.73,7.77
Gambia,2003,1449925.0,43.02,265.64,11.28,241.37,4.41,8.58
Gambia,2004,1496524.0,35.54,282.74,13.53,242.84,17.88,8.49
Gambia,2005,1543745.0,35.49,300.85,13.57,256.65,21.78,8.85
Gambia,2006,1591444.0,29.57,307.04,12.56,266.31,19.45,8.72
Gambia,2007,1639846.0,60.66,321.64,12.0,278.72,21.88,9.04
Gambia,2008,1689288.0,69.28,323.14,12.59,289.22,10.64,10.69
Gambia,2009,1740277.0,57.36,338.76,12.3,301.05,16.74,8.68
Gambia,2010,1793199.0,95.45,346.84,12.09,309.61,15.67,9.49
Gambia,2011,1848142.0,72.67,346.08,11.5,304.26,21.92,8.41
Gambia,2012,1905020.0,78.45,350.1,11.43,310.75,20.04,7.89
Gambia,2013,1963708.0,67.3,321.09,11.63,287.57,14.32,7.58
Gambia,2014,2024037.0,71.43,43.64,12.2,1.5,22.85,7.1
Gambia,2015,2085860.0,66.64,44.18,15.71,1.77,19.32,7.36
Gambia,2016,2149134.0,98.09,47.04,16.14,3.12,19.9,7.89
Gambia,2017,2213900.0,91.77,47.38,16.07,1.64,21.41,8.26
Gambia,2018,2280092.0,101.69,52.92,18.67,1.5,23.67,9.05
Georgia,1992,4873500.0,261.56,872.84,119.89,706.61,30.46,15.89
Georgia,1993,4911100.0,512.38,876.19,112.07,720.26,25.69,18.17
Georgia,1994,4836076.0,409.04,844.91,87.19,707.13,31.39,19.2
Georgia,1995,4657722.0,404.66,882.92,172.66,655.16,30.88,24.27
Georgia,1996,4491699.0,431.34,874.85,139.56,645.95,65.71,23.63
Georgia,1997,4349913.0,508.03,838.62,139.68,608.29,74.47,16.23
Georgia,1998,4243607.0,446.94,841.04,112.8,634.21,73.03,21.05
Georgia,1999,4157192.0,386.66,822.67,115.94,619.84,69.47,17.42
Georgia,2000,4077131.0,516.74,795.9,114.49,589.23,70.17,22.02
Georgia,2001,4014373.0,493.17,759.64,111.76,563.9,64.99,19.03
Georgia,2002,3978515.0,533.12,785.56,123.17,567.34,74.68,20.37
Georgia,2003,3951736.0,490.57,804.53,128.95,578.89,75.79,20.9
Georgia,2004,3927340.0,569.43,799.33,130.51,576.85,68.85,23.13
Georgia,2005,3902469.0,472.67,802.07,129.91,568.9,79.22,24.04
Georgia,2006,3880347.0,319.24,743.55,91.42,568.01,62.4,21.69
Georgia,2007,3860158.0,324.56,787.28,97.08,576.78,92.45,20.92
Georgia,2008,3848449.0,365.33,771.81,75.51,559.26,118.19,18.86
Georgia,2009,3814419.0,338.49,757.47,68.55,557.44,120.8,10.64
Georgia,2010,3786695.0,265.9,771.05,75.62,562.4,120.45,12.57
Georgia,2011,3756441.0,310.39,760.34,68.56,550.39,130.8,10.59
Georgia,2012,3728874.0,313.82,731.79,58.84,535.62,130.66,6.64
Georgia,2013,3717668.0,299.35,721.75,61.53,527.72,125.06,7.44
Georgia,2014,3719414.0,294.69,328.42,74.69,99.57,145.32,8.85
Georgia,2015,3725276.0,286.47,321.79,67.99,95.52,148.3,9.98
Georgia,2016,3727505.0,259.7,313.22,60.46,92.93,150.93,8.87
Georgia,2017,3728004.0,270.06,326.42,62.11,98.98,155.98,9.39
Georgia,2018,3726549.0,293.2,347.13,64.73,104.16,168.66,9.61
Germany,1961,73377632.0,8555.83,5566.43,4004.95,227.47,1000.87,333.87
Germany,1962,74025784.0,8572.93,5976.84,4358.64,151.75,1102.98,362.73
Germany,1963,74714353.0,9641.14,5797.09,4292.34,130.75,1023.59,349.66
Germany,1964,75318337.0,8885.3,5724.19,4162.09,130.3,1120.74,311.82
Germany,1965,75963695.0,8584.66,5745.89,4160.53,97.99,1190.35,297.78
Germany,1966,76600311.0,10289.72,6019.25,4337.88,115.67,1244.76,320.96
Germany,1967,76951336.0,9852.08,6179.19,4391.61,136.97,1324.33,327.04
Germany,1968,77294314.0,9209.62,6469.53,4591.28,177.78,1387.43,313.04
Germany,1969,77909682.0,9419.28,6679.2,4734.57,187.76,1445.22,311.64
Germany,1970,78169289.0,10543.47,7146.24,5013.78,205.59,1593.09,333.78
Germany,1971,78312842.0,10184.59,7234.54,4986.18,184.82,1708.0,356.32
Germany,1972,78688452.0,10873.96,7226.75,4921.96,161.31,1774.42,368.26
Germany,1973,78936666.0,11144.28,7379.0,4961.17,190.24,1832.12,395.47
Germany,1974,78967433.0,10988.32,7414.25,5060.23,220.32,1743.6,389.31
Germany,1975,78673554.0,10710.62,7444.88,4935.98,198.26,1885.81,424.84
Germany,1976,78336950.0,10808.15,7355.06,4903.89,193.49,1822.12,435.55
Germany,1977,78159814.0,11668.48,7379.07,4843.56,184.46,1903.97,447.86
Germany,1978,78091820.0,11702.84,7665.49,4997.88,181.95,2024.14,462.3
Germany,1979,78126350.0,11787.7,7583.72,4889.15,194.53,2028.94,471.1
Germany,1980,78288576.0,11258.68,7683.24,4941.57,194.94,2072.3,473.65
Germany,1981,78407907.0,12266.13,7613.41,4927.94,185.04,2059.78,440.65
Germany,1982,78333366.0,12016.34,7490.24,4777.55,177.82,2086.02,448.85
Germany,1983,78128282.0,11526.27,7416.72,4777.54,162.51,2010.24,466.43
Germany,1984,77858685.0,12858.36,7280.57,4656.73,158.05,2028.22,437.57
Germany,1985,77684873.0,12199.63,7402.59,4816.46,155.37,2011.26,419.5
Germany,1986,77720436.0,12432.94,7452.61,4844.31,170.21,2050.27,387.82
Germany,1987,77839920.0,12341.52,7613.52,4907.03,143.23,2162.39,400.88
Germany,1988,78144619.0,12712.57,7651.92,4838.71,168.79,2275.57,368.06
Germany,1989,78751283.0,12710.46,7583.75,4742.4,194.52,2263.31,384.31
Germany,1990,79433029.0,12095.27,7760.61,4727.06,197.79,2415.56,420.2
Germany,1991,80013896.0,12885.44,7711.74,4619.2,197.63,2506.04,390.47
Germany,1992,80624598.0,13443.35,7689.17,4402.1,165.28,2663.84,457.14
Germany,1993,81156363.0,11908.88,6970.52,3889.01,162.31,2474.46,444.74
Germany,1994,81438348.0,13271.19,6958.91,3656.58,162.88,2675.25,464.2
Germany,1995,81678051.0,13503.02,6883.01,3511.34,150.29,2598.18,624.02
Germany,1996,81914831.0,14859.35,7441.96,3592.78,188.4,2989.07,670.88
Germany,1997,82034771.0,14674.38,7066.48,3283.85,204.27,2910.59,667.76
Germany,1998,82047195.0,14808.7,7172.57,3200.66,179.68,3072.67,719.55
Germany,1999,82100243.0,15824.0,6581.16,2827.53,170.77,2809.47,773.38
Germany,2000,82211508.0,15832.29,6905.77,2932.48,151.27,2860.14,961.87
Germany,2001,82349925.0,16153.76,6930.57,2344.5,146.58,3174.59,1265.72
Germany,2002,82488495.0,15860.06,6639.5,2608.29,158.38,2969.59,904.07
Germany,2003,82534176.0,15593.18,6885.0,2591.57,183.23,3050.46,1060.56
Germany,2004,82516260.0,15659.94,6730.03,2775.85,165.03,3282.5,506.65
Germany,2005,82469422.0,14605.33,6665.18,2731.39,158.34,3255.89,519.56
Germany,2006,82376451.0,15206.69,6779.58,2746.43,234.77,3143.49,654.89
Germany,2007,82266372.0,14386.74,7329.93,2880.15,227.88,3412.41,809.5
Germany,2008,82110097.0,14507.21,7594.36,2825.41,245.51,3745.86,778.4
Germany,2009,81902307.0,15090.5,7550.57,2815.8,230.96,3769.96,733.84
Germany,2010,81776930.0,14699.4,7680.49,2820.49,212.62,3983.35,663.21
Germany,2011,80274983.0,14884.59,7822.8,2940.47,248.85,3951.94,681.53
Germany,2012,80425823.0,15728.07,7747.42,2939.56,259.78,3880.55,667.53
Germany,2013,80645605.0,14988.79,7839.56,2907.27,300.81,3921.8,708.87
Germany,2014,80982500.0,15342.13,18749.88,3002.02,11064.64,3926.84,756.38
Germany,2015,81686611.0,15215.77,19412.01,3171.07,11581.53,3968.34,691.89
Germany,2016,82348669.0,15901.53,18459.28,3293.95,10387.46,4047.44,731.26
Germany,2017,82657002.0,16580.99,18230.0,3376.54,10113.91,4087.39,652.16
Germany,2018,82905782.0,15815.94,17886.92,3359.34,9812.73,4122.9,592.78
Ghana,1961,6848291.0,296.8,270.58,79.92,82.52,15.2,92.86
Ghana,1962,7071966.0,304.8,270.08,72.49,90.31,14.36,93.0
Ghana,1963,7300124.0,316.39,276.38,71.98,91.4,16.21,96.8
Ghana,1964,7524470.0,328.82,278.33,66.97,93.38,18.96,98.95
Ghana,1965,7739463.0,340.92,304.47,69.11,116.4,21.21,97.75
Ghana,1966,7941418.0,354.66,318.77,67.42,125.79,20.65,104.91
Ghana,1967,8132803.0,396.64,319.78,73.28,116.06,21.63,108.74
Ghana,1968,8321773.0,404.44,312.32,63.16,111.68,22.14,115.34
Ghana,1969,8520018.0,431.79,339.61,75.15,118.34,22.83,123.28
Ghana,1970,8735493.0,515.31,377.9,76.78,149.81,25.59,125.62
Ghana,1971,8973247.0,513.81,408.55,75.02,182.16,25.3,126.07
Ghana,1972,9229640.0,942.9,436.47,63.5,217.17,28.61,127.18
Ghana,1973,9493552.0,840.37,499.65,61.9,284.05,29.43,124.37
Ghana,1974,9749098.0,1074.25,552.09,75.85,320.26,28.56,127.42
Ghana,1975,9985946.0,769.02,544.13,53.62,320.95,28.46,141.2
Ghana,1976,10199164.0,622.86,568.91,48.65,354.83,26.52,138.91
Ghana,1977,10395453.0,475.59,643.06,45.01,400.43,34.51,163.21
Ghana,1978,10590265.0,467.45,696.95,42.89,438.44,34.21,181.31
Ghana,1979,10805318.0,526.33,758.43,43.22,487.54,31.98,195.68
Ghana,1980,11056112.0,546.17,766.41,45.99,468.89,29.63,221.68
Ghana,1981,11348287.0,343.29,855.66,50.39,541.31,25.53,238.43
Ghana,1982,11676828.0,333.96,928.07,60.14,587.34,21.72,258.76
Ghana,1983,12033559.0,361.37,1039.22,63.3,666.66,18.17,291.09
Ghana,1984,12405659.0,541.76,1071.6,58.06,716.8,17.99,278.76
Ghana,1985,12783617.0,451.52,1044.81,60.98,693.13,16.87,273.83
Ghana,1986,13164839.0,719.85,1079.12,60.29,730.39,16.19,272.25
Ghana,1987,13552021.0,752.95,1191.09,59.36,833.86,22.23,275.51
Ghana,1988,13947047.0,450.07,1076.43,57.32,719.95,22.18,276.99
Ghana,1989,14353409.0,788.0,1210.85,62.58,836.37,31.0,280.75
Ghana,1990,14773274.0,712.81,1198.85,74.9,794.95,44.17,284.98
Ghana,1991,15207360.0,703.34,1250.35,130.02,777.86,52.92,289.55
Ghana,1992,15653345.0,698.61,1400.66,135.87,914.31,52.75,297.57
Ghana,1993,16106756.0,669.88,1421.42,118.71,928.88,45.9,327.93
Ghana,1994,16561677.0,648.39,1482.44,109.31,1010.43,47.7,314.84
Ghana,1995,17014058.0,654.53,1768.61,103.96,1286.94,55.47,322.08
Ghana,1996,17462504.0,1220.45,1575.99,70.72,1140.13,60.77,304.2
Ghana,1997,17908977.0,1173.22,1867.37,66.8,1413.02,65.19,322.36
Ghana,1998,18357159.0,1444.89,1772.38,63.33,1329.79,69.39,309.87
Ghana,1999,18812369.0,1441.59,2138.97,79.39,1637.43,101.59,320.56
Ghana,2000,19278850.0,892.03,2416.41,74.42,1893.57,99.29,349.14
Ghana,2001,19756929.0,909.41,2433.07,70.33,1924.32,93.06,345.35
Ghana,2002,20246376.0,967.37,2275.9,74.3,1726.21,139.7,335.68
Ghana,2003,20750308.0,854.5,2235.85,77.4,1582.21,226.18,350.27
Ghana,2004,21272328.0,976.83,2221.68,82.11,1566.49,211.02,361.84
Ghana,2005,21814648.0,875.64,2414.01,89.66,1737.97,227.09,359.29
Ghana,2006,22379057.0,730.9,2651.25,86.38,1960.85,249.53,354.48
Ghana,2007,22963946.0,648.73,2626.16,124.01,1814.38,341.7,346.07
Ghana,2008,23563832.0,574.01,2746.36,119.47,1898.07,338.85,389.98
Ghana,2009,24170943.0,529.83,2805.76,80.25,1980.81,319.78,425.17
Ghana,2010,24779614.0,575.63,2943.07,86.98,1988.56,418.28,449.5
Ghana,2011,25387713.0,602.96,3278.06,82.0,2180.55,557.26,458.25
Ghana,2012,25996454.0,674.61,3068.36,79.03,1954.41,574.0,460.92
Ghana,2013,26607641.0,715.75,3235.22,79.56,2063.69,629.0,462.97
Ghana,2014,27224480.0,707.84,1024.73,82.76,67.79,521.35,352.83
Ghana,2015,27849203.0,711.83,998.67,80.21,80.21,474.55,363.99
Ghana,2016,28481947.0,724.01,931.64,78.04,78.04,420.68,355.17
Ghana,2017,29121464.0,725.12,1101.96,80.67,86.2,573.69,361.4
Ghana,2018,29767108.0,748.64,1244.56,76.8,70.25,738.82,358.69
Greece,1961,8398050.0,1559.52,440.81,118.5,57.27,33.84,231.2
Greece,1962,8448233.0,1608.21,503.18,150.72,58.12,48.41,246.01
Greece,1963,8479625.0,1988.22,591.71,206.05,61.14,64.61,259.99
Greece,1964,8510429.0,2185.65,632.07,212.68,69.02,71.83,278.63
Greece,1965,8550333.0,2068.92,746.79,265.15,63.96,100.98,316.7
Greece,1966,8613651.0,2393.91,810.11,288.39,72.01,121.97,327.75
Greece,1967,8684088.0,2440.84,892.64,325.74,85.19,145.11,336.68
Greece,1968,8740765.0,2624.15,918.83,358.02,96.76,130.5,333.55
Greece,1969,8772764.0,2753.24,980.88,387.41,77.11,161.51,354.77
Greece,1970,8792806.0,2880.44,1151.24,477.19,122.4,180.96,370.7
Greece,1971,8831036.0,2849.86,1186.27,384.68,136.44,225.99,439.17
Greece,1972,8888628.0,2831.47,1194.99,377.5,151.2,250.84,415.45
Greece,1973,8929086.0,3061.61,1292.66,433.77,150.9,287.16,420.74
Greece,1974,8962022.0,2894.82,1175.1,396.57,145.36,274.06,359.2
Greece,1975,9046541.0,3145.93,1223.36,426.09,125.66,303.6,368.01
Greece,1976,9188150.0,3171.57,1385.02,560.11,111.54,319.2,394.17
Greece,1977,9308479.0,3022.28,1390.87,557.76,150.24,306.53,376.43
Greece,1978,9429959.0,3245.98,1508.04,650.57,160.22,307.42,389.83
Greece,1979,9548258.0,3246.41,1508.91,595.62,178.65,340.59,393.96
Greece,1980,9642505.0,3374.88,1432.68,574.02,127.38,357.45,373.84
Greece,1981,9729350.0,3529.71,1289.92,423.32,123.66,367.57,375.36
Greece,1982,9789513.0,3263.24,1464.9,542.83,137.35,402.06,382.77
Greece,1983,9846627.0,3328.16,1569.26,601.04,168.87,403.02,396.33
Greece,1984,9895801.0,3430.68,1549.98,587.02,157.84,406.42,398.8
Greece,1985,9934300.0,3524.89,1518.76,575.69,149.71,388.63,404.72
Greece,1986,9967213.0,3299.05,1550.2,599.63,161.37,389.92,399.19
Greece,1987,10000595.0,3664.02,1724.8,609.34,311.52,398.62,405.22
Greece,1988,10036983.0,3599.06,1665.34,603.32,239.78,402.88,419.35
Greece,1989,10089498.0,3419.13,1753.66,644.32,231.96,419.92,457.46
Greece,1990,10196792.0,3651.57,1684.0,572.45,224.33,440.81,446.42
Greece,1991,10319927.0,3944.48,1703.51,575.13,231.58,444.17,452.63
Greece,1992,10399061.0,3625.94,1647.32,618.54,156.71,415.65,456.41
Greece,1993,10460415.0,3923.07,1583.39,576.58,137.24,421.03,448.54
Greece,1994,10512922.0,3862.13,1697.94,564.54,246.53,437.55,449.32
Greece,1995,10562153.0,3580.68,1756.8,585.67,239.87,485.01,446.25
Greece,1996,10608800.0,3870.3,1822.38,584.23,330.15,447.27,460.63
Greece,1997,10661259.0,3680.37,1618.49,569.52,234.87,355.23,458.86
Greece,1998,10720509.0,3695.79,1750.55,595.1,301.03,385.4,469.02
Greece,1999,10761698.0,3601.19,1843.91,673.68,330.81,366.76,472.65
Greece,2000,10805808.0,3862.86,2175.1,1010.67,346.97,393.76,423.7
Greece,2001,10862132.0,3903.2,1861.44,675.19,278.83,480.0,427.32
Greece,2002,10902022.0,3900.53,1861.74,592.31,402.07,456.14,411.33
Greece,2003,10928070.0,4292.76,1992.52,586.84,356.91,620.06,428.71
Greece,2004,10955141.0,4286.97,1923.61,534.83,401.62,515.33,471.84
Greece,2005,10987314.0,4146.61,2041.88,534.64,483.11,547.61,476.52
Greece,2006,11020362.0,4020.78,2108.42,585.73,598.08,430.23,494.26
Greece,2007,11048473.0,3994.35,1861.56,557.84,392.88,418.3,492.54
Greece,2008,11077841.0,3726.36,1920.9,555.11,460.06,446.44,459.18
Greece,2009,11107017.0,3705.19,2047.36,580.9,531.92,455.83,478.71
Greece,2010,11121341.0,3330.29,1959.8,617.9,405.26,454.64,482.0
Greece,2011,11104899.0,3939.69,1760.35,545.47,330.15,405.22,479.51
Greece,2012,11045011.0,3653.36,1815.03,515.03,379.18,449.31,471.4
Greece,2013,10965211.0,3595.71,1796.76,483.68,346.06,472.82,494.2
Greece,2014,10892413.0,2513.64,2169.88,447.35,840.35,456.61,425.57
Greece,2015,10820883.0,2678.82,2005.54,418.34,835.7,448.53,302.98
Greece,2016,10775971.0,2615.11,2003.15,428.34,833.41,445.8,295.48
Greece,2017,10754679.0,2606.18,2022.42,455.25,842.95,451.16,273.17
Greece,2018,10732882.0,2592.1,2152.8,461.08,855.41,588.38,247.93
Grenada,1961,91324.0,4.59,3.08,1.17,0.71,0.68,0.53
Grenada,1962,92481.0,4.58,3.09,1.25,0.67,0.67,0.5
Grenada,1963,93409.0,4.63,3.33,1.34,0.64,0.74,0.61
Grenada,1964,94122.0,4.64,3.53,1.48,0.58,0.78,0.69
Grenada,1965,94634.0,4.64,3.75,1.37,0.57,1.18,0.63
Grenada,1966,94936.0,4.88,4.59,1.72,0.6,1.48,0.8
Grenada,1967,95012.0,4.81,4.27,1.52,0.61,1.3,0.84
Grenada,1968,94929.0,4.79,4.61,1.62,0.62,1.57,0.8
Grenada,1969,94723.0,5.08,5.98,2.42,0.6,1.79,1.17
Grenada,1970,94476.0,5.06,6.01,1.93,0.65,2.22,1.22
Grenada,1971,94212.0,4.98,6.08,1.86,0.62,2.23,1.36
Grenada,1972,93984.0,4.8,5.93,1.77,0.59,2.41,1.16
Grenada,1973,93661.0,5.16,5.42,1.17,0.63,2.5,1.13
Grenada,1974,93190.0,5.04,5.71,1.66,0.56,2.53,0.96
Grenada,1975,92494.0,5.24,6.37,1.7,0.56,2.92,1.19
Grenada,1976,91469.0,5.04,6.85,1.83,0.45,3.54,1.03
Grenada,1977,90219.0,5.34,6.22,1.13,0.4,3.97,0.72
Grenada,1978,89104.0,5.77,7.31,1.26,0.46,4.82,0.77
Grenada,1979,88603.0,5.61,7.57,1.25,0.62,5.07,0.63
Grenada,1980,89032.0,5.57,7.64,1.07,0.58,5.21,0.78
Grenada,1981,90610.0,3.46,8.87,2.25,0.6,5.28,0.74
Grenada,1982,93132.0,4.39,8.22,1.87,0.59,5.22,0.54
Grenada,1983,96020.0,3.15,7.95,0.99,0.59,5.66,0.7
Grenada,1984,98472.0,4.35,8.33,1.36,0.55,5.63,0.78
Grenada,1985,99953.0,4.59,8.3,1.23,0.55,5.77,0.75
Grenada,1986,100183.0,4.53,9.53,2.41,0.53,5.85,0.75
Grenada,1987,99425.0,5.89,9.02,2.16,0.47,5.73,0.67
Grenada,1988,98126.0,5.9,8.78,1.78,0.45,5.95,0.61
Grenada,1989,96932.0,6.09,8.59,1.5,0.45,5.76,0.87
Grenada,1990,96328.0,6.51,8.75,1.6,0.65,5.61,0.89
Grenada,1991,96462.0,6.06,9.7,1.79,0.66,5.87,1.38
Grenada,1992,97161.0,5.89,8.34,1.56,0.68,5.24,0.86
Grenada,1993,98234.0,6.72,11.74,2.66,0.71,7.16,1.22
Grenada,1994,99345.0,6.28,12.32,3.09,0.73,7.07,1.43
Grenada,1995,100286.0,6.64,12.44,3.82,0.8,6.27,1.55
Grenada,1996,101003.0,6.68,12.22,2.67,0.77,7.46,1.32
Grenada,1997,101567.0,5.65,12.2,2.61,0.86,7.22,1.51
Grenada,1998,102023.0,6.93,12.91,2.98,0.93,7.14,1.86
Grenada,1999,102429.0,7.08,11.46,1.91,0.97,7.44,1.14
Grenada,2000,102837.0,6.6,12.15,2.37,1.0,7.69,1.09
Grenada,2001,103242.0,7.21,11.6,1.58,1.14,8.01,0.87
Grenada,2002,103636.0,8.17,14.55,2.64,1.37,9.93,0.62
Grenada,2003,104003.0,8.29,14.36,2.05,1.6,10.02,0.67
Grenada,2004,104346.0,9.05,14.28,2.4,1.56,9.63,0.69
Grenada,2005,104658.0,10.11,16.38,2.5,1.63,11.55,0.71
Grenada,2006,104938.0,10.13,16.23,2.91,1.38,10.21,1.73
Grenada,2007,105183.0,8.69,13.83,1.86,1.39,9.74,0.84
Grenada,2008,105457.0,8.38,14.15,1.89,1.39,10.18,0.69
Grenada,2009,105787.0,11.94,14.69,1.96,1.46,10.44,0.83
Grenada,2010,106227.0,11.68,15.07,1.59,1.53,11.22,0.74
Grenada,2011,106786.0,10.05,15.97,1.57,1.52,12.13,0.75
Grenada,2012,107452.0,10.42,15.35,1.08,1.43,12.07,0.76
Grenada,2013,108172.0,10.13,16.07,1.03,1.44,12.9,0.72
Grenada,2014,108900.0,9.22,16.52,0.79,2.67,12.55,0.51
Grenada,2015,109603.0,9.88,17.55,1.0,3.09,12.97,0.48
Grenada,2016,110263.0,118.1,17.14,1.1,2.5,13.07,0.46
Grenada,2017,110874.0,77.98,17.36,0.8,2.62,13.33,0.61
Grenada,2018,111449.0,114.79,17.23,0.98,2.66,13.06,0.54
Guatemala,1961,4251911.0,175.69,123.73,97.84,1.53,12.71,11.65
Guatemala,1962,4378604.0,182.81,122.38,94.18,1.93,13.31,12.96
Guatemala,1963,4508444.0,189.35,133.63,105.23,2.34,14.07,11.99
Guatemala,1964,4640795.0,195.66,134.26,103.86,2.69,14.9,12.86
Guatemala,1965,4774984.0,205.66,135.28,102.04,2.34,15.71,15.18
Guatemala,1966,4910790.0,208.02,125.13,95.66,2.41,16.7,10.36
Guatemala,1967,5047435.0,212.8,134.01,102.06,2.78,17.57,11.61
Guatemala,1968,5184095.0,215.04,147.12,115.04,3.01,18.46,10.63
Guatemala,1969,5320100.0,216.58,135.4,102.2,3.19,19.68,10.37
